Date STAID000033 STAID000162 STAID000230 STAID004005 STAID011249
19500909 211 143 254 134 160
19500910 214 162 253 144 179
19500911 238 158 248 157 174
19500912 206 149 233 162 140
19500913 206 146 234 121 164
19500914 200 138 202 161 145
19500915 195 130 186 198 150
19500916 158 133 176 138 133
19500917 159 130 190 142 152
19500918 158 121 216 123 114
19500919 178 115 217 92 117
19500920 168 116 204 122 145
19500921 166 108 197 120 120
19500922 132 110 168 113 115
19500923 122 111 194 99 128
19500924 163 122 196 89 134
19500925 157 122 200 148 136
19500926 150 118 149 143 125
19500927 125 106 137 104 89
19500928 106 124 154 122 94
19500929 132 129 130 124 146
19500930 168 141 130 156 130
19501001 150 124 148 139 140
19501002 146 115 151 122 122
19501003 155 113 148 108 122
19501004 137 124 166 130 130
19501005 184 124 177 125 133
19501006 196 147 157 125 148
19501007 180 133 162 130 146
19501008 166 125 174 141 130
19501009 203 85 186 119 110
19501010 178 95 174 125 122
19501011 162 104 188 103 124
19501012 142 103 189 88 100
19501013 148 108 186 96 120
19501014 151 108 176 88 118
19501015 151 101 140 102 101
19501016 174 108 145 117 112
19501017 190 115 160 117 106
19501018 163 122 170 110 132
19501019 154 130 174 87 142
19501020 154 115 170 101 130
19501021 160 83 156 75 121
19501022 150 70 162 24 104
19501023 150 65 158 51 130
19501024 128 47 146 40 122
19501025 111 52 118 52 69
19501026 79 27 110 17 35
19501027 80 -4 115 4 1
19501028 85 41 91 13 8
19501029 66 44 96 12 28
19501030 48 49 140 14 43
19501031 103 54 118 27 61
19501101 132 67 128 36 86
19501102 124 57 124 62 96
19501103 125 56 125 43 78
19501104 90 59 131 39 80
19501105 74 60 112 16 60
19501106 55 54 111 40 52
19501107 36 42 140 26 42
19501108 55 63 138 28 51
19501109 102 78 140 73 55
19501110 133 97 145 76 123
19501111 137 79 108 85 83
19501112 103 62 80 90 85
19501113 117 75 100 69 115
19501114 135 60 120 58 62
19501115 94 49 106 46 61
19501116 115 38 102 35 103
19501117 132 42 94 12 83
19501118 83 48 101 29 68
19501119 104 61 76 26 72
19501120 90 73 69 31 76
19501121 95 67 98 52 85
19501122 88 62 92 62 60
19501123 86 49 66 59 59
19501124 111 57 66 53 48
19501125 101 38 75 44 24
19501126 84 13 92 22 31
19501127 94 15 128 20 46
19501128 125 97 127 55 88
19501129 122 80 120 88 79
19501130 83 69 90 53 55
19501201 60 76 62 77 89
19501202 88 55 70 54 69
19501203 89 18 88 20 26
19501204 44 -1 80 9 10
19501205 -3 -10 30 -9 0
19501206 2 7 5 9 -16
19501207 4 8 12 -13 -6
19501208 9 -4 32 -7 18
19501209 54 -34 55 6 28
19501210 55 15 40 0 52
19501211 64 37 58 6 44
19501212 49 18 62 14 17
19501213 53 -7 63 4 1
19501214 71 -7 68 6 22
19501215 72 -4 53 6 15
19501216 5 -7 50 10 -4
19501217 14 -14 46 -15 1
19501218 33 -11 50 -39 19
19501219 74 -38 63 -24 12
19501220 60 -52 70 13 -12
19501221 42 -2 38 -4 -19
19501222 36 -22 64 -5 -26
19501223 38 -18 50 2 -10
19501224 45 -13 46 -23 -33
19501225 9 -22 32 -4 -19
19501226 -17 -30 27 -2 -22
19501227 -16 -7 17 -22 -16
19501228 -10 -57 4 -74 -16
19501229 -6 -90 16 -93 -60
19501230 6 -99 9 -121 -58
19501231 36 -57 19 -101 -16
19510101 37 14 48 -37 28
19510102 50 14 48 -23 25
19510103 26 3 42 -4 21
19510104 22 10 20 4 25
19510105 38 51 54 25 73
19510106 86 69 37 47 68
19510107 53 68 62 52 70
19510108 47 63 66 39 50
19510109 54 42 53 42 49
19510110 92 26 47 24 37
19510111 72 74 60 59 76
19510112 76 41 62 70 41
19510113 63 39 56 33 51
19510114 52 46 102 51 57
19510115 116 48 96 25 81
19510116 48 42 92 9 36
19510117 42 66 84 20 63
19510118 100 66 78 43 86
19510119 94 54 84 40 57
19510120 84 58 76 32 83
19510121 89 39 77 -20 80
19510122 70 65 46 -11 64
19510123 82 61 52 22 62
19510124 62 30 15 -16 38
19510125 62 23 25 -53 34
19510126 64 24 20 -54 42
19510127 44 37 11 7 26
19510128 45 28 37 -21 19
19510129 42 20 22 10 35
19510130 31 17 8 -34 28
19510131 8 13 38 -41 22
19510201 38 14 52 -19 7
19510202 48 30 54 -39 3
19510203 43 27 24 -32 34
19510204 46 46 46 1 40
19510205 67 49 40 17 47
19510206 46 34 14 20 40
19510207 49 27 55 46 39
19510208 112 65 85 47 76
19510209 73 80 54 64 65
19510210 70 44 38 45 20
19510211 68 31 25 42 65
19510212 68 43 27 23 27
19510213 80 40 40 14 43
19510214 62 28 48 7 51
19510215 69 35 36 16 40
19510216 61 40 51 4 45
19510217 94 57 75 46 84
19510218 81 41 87 35 46
19510219 92 43 100 46 72
19510220 67 51 84 40 62
19510221 68 43 82 50 56
19510222 65 32 66 22 44
19510223 55 44 60 26 43
19510224 78 36 92 41 46
19510225 56 43 48 40 45
19510226 49 30 49 0 38
19510227 51 18 60 -2 24
19510228 54 12 60 -4 16
19510301 20 18 54 -26 19
19510302 22 17 52 -2 41
19510303 34 -6 70 -28 16
19510304 28 5 35 -23 8
19510305 54 1 35 -30 26
19510306 45 18 56 -21 30
19510307 62 43 46 -3 46
19510308 34 18 39 -14 54
19510309 46 5 49 -19 38
19510310 84 10 46 -24 41
19510311 92 56 82 -1 59
19510312 65 58 76 42 67
19510313 106 93 73 74 97
19510314 84 73 66 75 89
19510315 128 68 102 68 72
19510316 121 73 148 44 97
19510317 138 115 146 71 156
19510318 130 92 122 96 102
19510319 110 44 104 46 97
19510320 108 27 136 4 60
19510321 125 34 138 15 38
19510322 130 52 142 27 73
19510323 137 80 154 82 128
19510324 92 34 122 39 52
19510325 50 25 88 12 29
19510326 57 41 94 22 46
19510327 103 41 124 40 81
19510328 95 23 130 22 31
19510329 68 16 112 16 23
19510330 76 26 92 52 27
19510331 66 41 70 60 45
19510401 78 66 92 65 92
19510402 68 63 110 79 82
19510403 82 60 86 61 58
19510404 76 64 110 76 65
19510405 113 66 142 89 89
19510406 137 75 158 91 94
19510407 105 93 142 142 101
19510408 88 53 99 95 76
19510409 90 62 118 94 78
19510410 100 55 101 70 60
19510411 71 42 79 56 55
19510412 76 66 80 55 62
19510413 92 71 131 102 90
19510414 91 44 144 54 58
19510415 94 59 166 48 54
19510416 138 73 172 114 99
19510417 124 51 118 74 90
19510418 147 74 151 91 118
19510419 146 77 152 79 126
19510420 166 67 144 75 142
19510421 132 52 111 54 104
19510422 151 70 122 55 91
19510423 147 100 124 106 110
19510424 136 136 105 133 135
19510425 125 154 114 170 151
19510426 138 115 122 198 141
19510427 134 69 142 142 71
19510428 105 49 140 84 66
19510429 67 41 87 62 52
19510430 90 69 100 72 59
19510501 112 105 140 103 100
19510502 124 122 120 119 116
19510503 152 144 114 136 131
19510504 119 141 110 149 134
19510505 126 116 106 129 121
19510506 151 120 108 98 138
19510507 132 112 100 137 128
19510508 94 89 96 133 80
19510509 74 97 76 131 93
19510510 82 119 62 96 92
19510511 100 111 88 79 114
19510512 104 105 107 102 111
19510513 125 86 102 118 110
19510514 116 81 122 92 102
19510515 104 85 120 88 78
19510516 117 90 142 87 93
19510517 109 114 161 124 90
19510518 74 134 138 153 124
19510519 104 165 120 140 115
19510520 115 157 139 158 134
19510521 163 112 160 161 138
19510522 182 113 172 144 144
19510523 179 141 201 134 170
19510524 179 157 199 130 195
19510525 168 134 189 138 159
19510526 140 135 134 118 146
19510527 128 133 134 168 118
19510528 128 120 142 130 122
19510529 161 116 125 85 142
19510530 150 112 127 108 134
19510531 146 134 124 144 164
19510601 147 155 144 165 138
19510602 149 157 168 181 156
19510603 161 147 158 172 140
19510604 184 148 162 184 166
19510605 185 150 170 175 170
19510606 179 150 184 184 154
19510607 177 127 168 138 183
19510608 162 148 150 133 156
19510609 165 160 158 127 137
19510610 173 143 188 126 134
19510611 203 159 224 141 179
19510612 223 160 236 193 185
19510613 220 154 264 167 158
19510614 234 191 259 193 190
19510615 191 156 263 215 188
19510616 234 161 254 190 172
19510617 236 167 236 203 177
19510618 152 140 233 200 136
19510619 156 129 209 148 136
19510620 182 147 226 156 148
19510621 200 188 214 194 178
19510622 170 169 196 224 190
19510623 156 161 168 218 152
19510624 144 138 188 186 140
19510625 125 151 197 150 154
19510626 158 122 182 165 122
19510627 159 125 214 138 136
19510628 179 133 240 144 166
19510629 181 130 240 137 160
19510630 185 127 240 137 166
19510701 186 144 226 168 154
19510702 194 171 239 187 176
19510703 213 178 245 182 200
19510704 214 145 200 140 185
19510705 194 131 229 133 148
19510706 196 157 250 154 160
19510707 208 174 238 192 199
19510708 208 170 232 234 206
19510709 208 171 239 206 171
19510710 240 182 236 212 220
19510711 200 182 224 256 194
19510712 193 165 238 202 165
19510713 218 157 230 220 164
19510714 226 144 230 202 152
19510715 194 138 212 194 153
19510716 168 150 218 155 154
19510717 166 170 230 169 176
19510718 187 153 253 174 197
19510719 214 154 262 152 201
19510720 234 168 274 166 210
19510721 248 157 272 156 204
19510722 198 182 242 157 205
19510723 188 176 225 185 183
19510724 162 152 214 174 152
19510725 156 148 230 163 158
19510726 168 161 256 178 158
19510727 198 171 280 182 193
19510728 224 184 302 194 213
19510729 231 176 274 208 223
19510730 229 193 238 174 238
19510731 228 208 224 219 238
19510801 220 206 226 243 204
19510802 184 196 202 221 182
19510803 202 197 202 217 200
19510804 184 186 228 199 192
19510805 197 166 235 200 176
19510806 212 186 224 214 170
19510807 188 171 223 213 187
19510808 185 160 216 207 170
19510809 181 153 200 178 160
19510810 168 144 190 171 166
19510811 177 145 206 160 156
19510812 180 148 234 199 178
19510813 195 134 250 157 152
19510814 196 140 243 150 134
19510815 193 139 246 158 147
19510816 199 129 238 154 170
19510817 199 139 236 139 172
19510818 211 162 252 161 181
19510819 216 169 255 202 172
19510820 146 157 244 192 162
19510821 174 151 184 198 160
19510822 170 163 214 164 153
19510823 190 161 230 148 154
19510824 173 167 224 184 167
19510825 177 153 192 201 148
19510826 175 142 206 208 138
19510827 200 142 196 194 158
19510828 188 167 202 179 202
19510829 229 169 199 213 190
19510830 227 181 192 253 188
19510831 178 147 190 204 141
19510901 178 150 190 149 126
19510902 208 154 213 144 148
19510903 218 153 226 163 168
19510904 226 171 259 157 186
19510905 229 206 257 196 216
19510906 207 197 236 221 203
19510907 221 174 246 218 207
19510908 227 164 221 194 201
19510909 220 174 184 180 183
19510910 230 203 190 174 197
19510911 208 184 183 184 216
19510912 224 209 199 198 214
19510913 230 200 208 240 216
19510914 179 152 196 150 150
19510915 168 159 190 156 158
19510916 186 145 216 143 175
19510917 165 119 196 124 139
19510918 172 125 185 116 111
19510919 137 112 182 104 145
19510920 123 107 190 107 120
19510921 144 104 200 78 116
19510922 204 120 189 98 144
19510923 209 147 160 130 173
19510924 174 136 178 117 136
19510925 175 145 182 135 156
19510926 178 130 166 160 150
19510927 170 142 156 131 131
19510928 132 134 163 136 155
19510929 145 123 172 141 112
19510930 125 124 174 150 134
19511001 138 131 144 136 147
19511002 170 125 110 121 152
19511003 186 113 140 96 145
19511004 159 118 170 119 130
19511005 153 109 162 111 140
19511006 130 109 147 76 136
19511007 127 78 144 65 116
19511008 146 75 158 65 93
19511009 136 88 159 64 93
19511010 127 82 145 50 86
19511011 120 79 148 57 82
19511012 146 82 151 92 93
19511013 159 101 143 88 115
19511014 122 115 125 102 124
19511015 146 80 132 79 123
19511016 86 74 123 77 104
19511017 96 66 120 60 64
19511018 77 91 128 57 86
19511019 74 54 102 64 55
19511020 92 77 113 49 74
19511021 91 81 134 76 90
19511022 101 61 114 109 66
19511023 56 48 78 82 64
19511024 50 51 76 86 60
19511025 66 56 61 98 56
19511026 94 74 60 86 69
19511027 85 82 79 73 78
19511028 141 94 120 59 113
19511029 120 103 109 60 119
19511030 136 98 99 76 113
19511031 117 93 112 98 101
19511101 114 73 92 87 77
19511102 107 76 92 79 68
19511103 109 64 95 67 76
19511104 97 55 83 60 70
19511105 134 94 116 48 128
19511106 170 97 106 66 126
19511107 125 103 98 54 134
19511108 138 105 98 83 124
19511109 142 108 86 92 107
19511110 119 112 58 88 92
19511111 92 101 61 96 108
19511112 99 68 108 86 78
19511113 100 88 72 76 72
19511114 93 82 77 67 88
19511115 67 83 61 52 84
19511116 76 101 86 85 112
19511117 132 97 88 78 104
19511118 136 111 78 77 115
19511119 82 92 68 81 92
19511120 101 76 60 68 75
19511121 90 84 84 94 89
19511122 87 68 70 63 70
19511123 112 62 120 60 83
19511124 134 119 94 84 131
19511125 76 70 83 79 112
19511126 98 42 102 36 53
19511127 37 64 96 65 26
19511128 50 71 101 61 17
19511129 44 70 95 52 45
19511130 35 96 72 97 80
19511201 27 74 58 73 76
19511202 34 43 56 48 46
19511203 44 41 65 33 34
19511204 41 92 55 68 60
19511205 13 94 68 98 80
19511206 41 58 71 71 35
19511207 68 37 48 44 26
19511208 55 67 33 41 50
19511209 70 74 38 62 79
19511210 102 34 52 38 46
19511211 42 16 56 8 10
19511212 40 -25 60 13 -2
19511213 101 -38 94 28 -2
19511214 72 -21 110 -14 5
19511215 40 36 106 15 29
19511216 44 77 79 60 11
19511217 65 69 88 40 26
19511218 61 35 90 56 -13
19511219 78 36 64 52 21
19511220 112 39 80 24 43
19511221 118 46 78 49 36
19511222 132 38 96 46 10
19511223 102 44 95 19 47
19511224 97 66 60 25 55
19511225 104 78 89 44 96
19511226 75 49 80 56 59
19511227 53 39 75 26 50
19511228 55 38 72 28 44
19511229 67 37 84 8 52
19511230 71 34 59 20 36
19511231 108 30 54 25 73
19520101 78 29 48 12 51
19520102 65 54 34 49 56
19520103 34 29 34 22 38
19520104 36 30 30 21 22
19520105 54 18 10 16 43
19520106 60 38 54 4 42
19520107 36 71 44 46 5
19520108 34 54 39 52 36
19520109 48 49 28 34 46
19520110 54 49 33 18 70
19520111 100 60 46 39 82
19520112 71 33 66 14 36
19520113 28 24 42 -2 26
19520114 38 47 20 30 47
19520115 78 70 46 59 68
19520116 98 35 82 35 56
19520117 76 15 84 29 46
19520118 32 29 59 10 20
19520119 22 17 38 4 28
19520120 18 12 39 5 18
19520121 -16 17 26 14 11
19520122 0 16 4 -29 24
19520123 -20 3 -5 -32 8
19520124 -11 -9 -3 -15 -10
19520125 24 -20 0 -14 -8
19520126 39 -2 -2 -33 -8
19520127 16 -9 6 -21 -44
19520128 3 -28 -34 -8 -40
19520129 11 14 -21 -12 12
19520130 40 9 2 16 21
19520131 50 13 28 5 42
19520201 81 15 99 21 33
19520202 86 14 106 9 20
19520203 82 4 102 10 42
19520204 57 17 74 10 25
19520205 37 21 46 7 36
19520206 -9 39 38 4 21
19520207 28 53 63 32 59
19520208 41 33 78 19 38
19520209 30 11 61 -5 19
19520210 27 9 45 0 28
19520211 63 22 61 -6 60
19520212 78 -1 51 -25 16
19520213 20 -13 38 -40 8
19520214 26 -3 31 -30 2
19520215 40 -12 63 -30 -1
19520216 7 -11 41 -49 -22
19520217 8 12 29 -19 -20
19520218 5 8 54 -13 4
19520219 30 37 54 5 20
19520220 22 56 32 20 40
19520221 43 61 64 51 40
19520222 46 47 56 60 46
19520223 86 26 69 56 22
19520224 68 32 86 65 -13
19520225 81 59 84 68 16
19520226 65 55 82 25 60
19520227 78 34 80 43 59
19520228 70 27 82 32 33
19520229 48 40 105 22 42
19520301 74 32 109 14 58
19520302 95 77 109 23 74
19520303 113 90 115 89 102
19520304 136 86 110 30 93
19520305 119 83 113 -6 109
19520306 124 66 114 -10 72
19520307 134 45 127 -38 96
19520308 152 28 118 -17 116
19520309 97 57 136 27 101
19520310 96 72 110 24 92
19520311 85 48 104 31 75
19520312 101 33 114 38 82
19520313 104 35 98 8 60
19520314 102 12 102 -15 55
19520315 84 37 112 -2 41
19520316 93 65 82 21 105
19520317 108 96 98 23 96
19520318 111 82 115 33 78
19520319 96 78 104 14 92
19520320 87 75 147 14 84
19520321 134 63 169 16 108
19520322 146 80 173 2 118
19520323 109 62 164 11 78
19520324 122 62 154 45 119
19520325 116 46 150 48 104
19520326 108 11 164 -2 52
19520327 78 6 137 -12 21
19520328 129 0 106 0 17
19520329 146 -9 89 -10 60
19520330 145 -4 100 -14 82
19520331 135 4 115 26 38
19520401 117 18 100 -6 26
19520402 36 22 64 16 34
19520403 47 33 60 32 41
19520404 54 48 56 64 48
19520405 62 61 66 71 73
19520406 104 85 102 80 87
19520407 113 103 130 112 126
19520408 141 101 146 122 140
19520409 134 142 171 129 158
19520410 136 151 134 114 162
19520411 136 147 91 157 151
19520412 148 135 106 168 148
19520413 152 144 91 186 152
19520414 160 140 124 172 174
19520415 120 160 154 188 147
19520416 140 135 160 166 159
19520417 154 148 164 116 173
19520418 169 146 172 131 182
19520419 173 133 177 160 177
19520420 168 112 178 168 148
19520421 172 118 186 150 144
19520422 122 101 144 144 110
19520423 118 90 116 144 84
19520424 94 90 116 125 86
19520425 88 83 105 122 99
19520426 132 81 106 103 98
19520427 131 61 149 96 92
19520428 138 70 150 107 95
19520429 136 84 152 94 125
19520430 159 153 107 140 168
19520501 153 180 110 158 166
19520502 134 167 102 120 160
19520503 134 148 115 141 154
19520504 158 131 110 176 145
19520505 136 122 128 142 128
19520506 142 146 120 177 125
19520507 138 137 130 163 120
19520508 172 159 120 160 166
19520509 150 127 132 167 150
19520510 165 128 126 146 147
19520511 139 137 130 155 134
19520512 133 109 146 136 120
19520513 146 117 175 115 132
19520514 157 127 193 114 150
19520515 174 147 186 134 166
19520516 192 147 175 99 190
19520517 190 139 172 95 186
19520518 179 163 198 115 175
19520519 178 141 191 82 190
19520520 166 108 195 65 164
19520521 180 116 188 94 126
19520522 170 113 166 126 136
19520523 155 114 158 133 142
19520524 157 116 173 130 142
19520525 168 124 176 112 144
19520526 175 120 204 125 159
19520527 184 118 180 97 152
19520528 186 113 188 116 152
19520529 186 101 202 112 142
19520530 192 129 202 102 152
19520531 210 152 200 178 180
19520601 211 167 186 168 188
19520602 175 143 192 198 148
19520603 185 129 212 160 138
19520604 188 134 215 122 142
19520605 224 175 236 151 190
19520606 228 163 226 187 194
19520607 193 124 218 143 158
19520608 179 116 222 132 122
19520609 168 125 220 120 157
19520610 199 143 174 126 164
19520611 224 154 202 126 170
19520612 225 151 203 119 193
19520613 196 179 198 183 186
19520614 202 158 210 168 164
19520615 222 110 209 149 163
19520616 225 112 197 116 175
19520617 227 162 194 176 196
19520618 194 152 186 200 174
19520619 187 125 197 159 133
19520620 176 129 218 151 122
19520621 166 131 231 155 140
19520622 190 129 242 142 152
19520623 211 127 255 132 179
19520624 218 145 274 126 162
19520625 234 152 274 130 189
19520626 246 133 254 136 190
19520627 223 164 227 160 197
19520628 236 194 244 183 217
19520629 253 206 260 205 232
19520630 280 208 248 226 254
19520701 290 232 257 206 284
19520702 233 234 266 260 264
19520703 239 165 247 242 195
19520704 190 163 172 226 253
19520705 244 203 192 223 256
19520706 233 246 199 208 256
19520707 248 215 248 214 221
19520708 224 208 231 229 202
19520709 218 179 258 231 195
19520710 214 178 279 197 184
19520711 238 177 294 213 211
19520712 239 153 273 166 190
19520713 216 159 270 176 156
19520714 214 155 261 178 159
19520715 205 142 241 164 172
19520716 212 146 254 149 174
19520717 205 153 246 153 155
19520718 206 165 239 151 174
19520719 212 175 261 143 178
19520720 236 177 234 175 206
19520721 246 167 260 147 221
19520722 207 189 220 196 222
19520723 222 153 222 157 224
19520724 237 144 220 148 165
19520725 222 146 234 149 178
19520726 222 162 229 147 202
19520727 241 147 229 172 206
